StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
p0sz,00082026-3e0e-4487-9b4f-1fb4a279d31f,2023-04-08T08:45:13Z,2023-04-08T08:45:13Z,อร่อยแซ่บมากค่ะ,0,thokm1kj,[],0,0,5,5,5.0,TH
i7vd,00481fc8-9e18-49c5-9e1a-c07538908387,2023-09-03T11:21:31Z,2023-09-03T11:21:31Z,ได้มา 6 ชิ้น ในราคา 60 กว่าบาท คุ้มมั้กกกก,0,thwii2uk,[],0,0,5,5,5.0,TH
s1yh,008ddcbc-7854-4ad0-afbc-4a31a2361cd6,2023-05-27T05:43:52Z,2023-05-27T05:43:52Z,อร่อยเหมือนเดิม,0,thvcv8r8,[],0,0,5,5,,TH
n3qk,01373be7-d0b0-4bc6-9404-656c866eeb8d,2023-07-27T07:26:48Z,2023-07-27T07:26:48Z,อร่อยคะ,0,thb68zv1,[],0,0,5,5,5.0,TH
isq2,015f2d6d-dbf1-4079-8a9f-31b02ac0634f,2023-11-21T11:33:22Z,2023-11-21T11:33:22Z,ส้มตำขมไปหน่อยคะ,0,th4acob6,[],0,0,3,3,,TH
toxe,01a8717c-88cc-42e1-8acd-c13e1c67af0c,2023-10-28T02:02:37Z,2023-10-28T02:02:37Z,อาหารอร่อยทุกเมนู ให้เยอะ,0,thv1zh9l,[],0,0,5,5,,TH
rb20,01b2c7ca-0d08-4751-a8e7-6ac14e260bbf,2023-09-08T09:53:47Z,2023-09-08T09:53:47Z,อร่อยครับ,0,thygh7oe,[],0,0,5,5,5.0,TH
uvth,01bca3a0-4a0d-488e-90b4-9b09f128f121,2023-09-09T06:47:39Z,2023-09-09T06:47:39Z,เเซ่บมากค่ะ,0,thfsd3et,[],0,0,5,5,,TH
xn87,0203adcc-e8f3-4fe8-abe8-368f0834ee4e,2023-06-17T12:53:50Z,2023-06-17T12:53:50Z,"Ordered a congee and 2 x chicken on rice, and got 3 x chicken on rice. Nice food. ",0,ths4ohlc,[],0,0,3,3,5.0,EN
ctm5,0217d53d-ed12-4c88-801b-88aeaffc3773,2023-10-01T03:08:01Z,2023-10-01T03:08:01Z,สั่งชาเขียวมะนาว ได้ขาเขียมนม ,0,th8pvde2,[],0,0,3,3,,TH
