StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
b3jm,0019de79-d907-490c-a227-88706caa544e,2023-05-16T05:32:31Z,2023-05-16T05:32:31Z,ได้น้อยมากค่ะ ,0,thyx0rm5,[],0,0,1,1,,TH
o9wx,0025c278-56ec-4058-85f4-04b434f3b780,2024-01-24T00:22:28Z,2024-01-24T00:22:28Z,อาหารอร่อยทุกอย่างค่ะ แต่อยากให้อ่านหมายเหตุด้วยค่ะ สั่งไม่ใส่พริกแต่หลายครั้งแล้วที่ได้ใส่พริกมาด้วย,0,thwqu2kz,[],0,0,5,5,,TH
fs7k,0040ecbe-33c2-4dc6-9b91-0b8ee54ce631,2024-02-16T15:45:00Z,2024-02-16T15:45:00Z,Good good 👍,0,thwdstas,[],0,0,5,5,5.0,SO
k4wr,0049355b-15e1-44ff-8a90-a0dc92381529,2023-09-10T03:48:11Z,2023-09-10T03:48:11Z,บรรจุภัณฑ์ กินลำบาก ทำงานข้าวนอกเจอแบบนี้แอบนอย555 แต่รสชาติอาหารดี,0,th471rla,[],0,0,4,4,,TH
p7pm,00509540-8c7f-4d51-b4bd-89ff9840e63b,2023-05-10T10:14:00Z,2023-05-10T10:14:00Z,อร่อยทุกครั้งที่สั่งค้า ,0,thxngpwr,[],1,0,5,5,,TH
g2ih,00525318-2d62-4da6-9fe2-0717245125fe,2023-04-28T08:53:07Z,2023-04-28T08:53:07Z,ส้มตำหวานจัด ซื้อน้ำตกหมู ไม่ให้ผักมาเลย,0,thgjf3my,[],1,0,3,3,5.0,TH
afh8,00552976-c177-4862-b758-c14ab973c2c3,2023-10-20T05:01:31Z,2023-10-20T05:01:31Z,อร่อยจัดจ้านค่ะ,0,thaq7k9z,[],0,0,5,5,,TH
b9aw,005bc00b-d75f-4685-9863-f862bda344ca,2023-12-11T10:02:53Z,2023-12-11T10:02:53Z,ข้าวไข่เจียวอร่อยดีค่ะ,0,thnm2cv8,[],0,0,5,5,,TH
o9wx,006a40e4-202b-430c-824a-38e973c08ac4,2023-09-11T14:01:26Z,2023-09-11T14:01:26Z,อร่อยมากค่ะ,0,thvpvfsa,[],0,0,5,5,5.0,TH
mt68,00751846-4e2b-40a1-8223-f991ac8e6e28,2023-09-22T14:30:07Z,2023-09-22T14:30:07Z,อร่อยมากเลยค่ะ ไร้ที่ติ ความสุขของไข่ดาวก็พอดีมาก,0,th27nduc,[],0,0,5,5,,TH
