StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
v3hi,000ff36b-3a0c-49d7-8a71-755082be3efd,2023-11-21T11:38:07Z,2023-11-21T11:38:07Z,อร่อยมาก,0,thajc9rs,[],0,0,5,5,,TH
v1bv,0048c321-68f2-487e-874a-d81f1486764c,2023-10-14T07:39:07Z,2023-10-14T07:39:07Z,เยี่ยม,0,thaah8qs,[],0,0,5,5,,TH
p1n5,004d0591-773e-4a98-bb60-8f9546c7ee11,2023-07-08T14:52:02Z,2023-07-08T14:52:02Z,ให้น้อยเกิน,0,thqop5ip,[],0,0,1,1,5.0,TH
nmga,0050dc9d-e22a-4abf-ac0c-b227cb9c5ce1,2024-01-13T11:13:23Z,2024-01-13T11:13:23Z,ราคากับปริมาณไม่ค่อยสมเหตุสมผลเท่าไหร่ รสชาติปานกลาง ได้หมูน้อย มีลูกชิ้น มีก้อนเลือดด้วย ,0,thikj2do,[],0,0,2,2,,TH
c7en,005e3f16-7e58-44f7-a66f-2b293cd53a3c,2024-01-06T05:55:56Z,2024-01-06T05:55:56Z,เกาเหลาได้น้อยมาก ก๋วยจั๊บ O.K.,0,thjgy4hf,[],0,0,3,3,5.0,TH
xzdd,005effdc-c9aa-4e9e-90c6-ed7b6e2c85c6,2024-01-08T14:05:27Z,2024-01-08T14:05:27Z,กระเพราอร่อยค่ะ เล้งแซ่บก็จัดจ้านอร่อยมากค่ะ,0,thent893,[],0,0,5,5,5.0,TH
y9lv,006c65e2-ebfd-4912-a393-d43bb94e1c19,2023-09-03T07:15:12Z,2023-09-03T07:15:12Z,อร่อยค่ะ แต่หมูเป็นเหมือนเศษๆ ถ้าเป็นชิ้นจะเริ่ดมากค่ะ,0,thwwe9pf,[],0,0,4,4,5.0,TH
y6qm,0072b06d-1d60-40fb-8067-8f8fea1c9c20,2023-11-04T12:22:10Z,2023-11-04T12:22:10Z,ถ้าให้ซอสเพิ่มจะเยี่ยมมากเลยครับ,0,thjkc5ut,[],0,0,5,5,,TH
zcu2,00748498-0fe2-46d0-9fc5-f6beb4e35911,2024-03-03T10:20:53Z,2024-03-03T10:20:53Z,อร่อยมาก ,0,thooj2ee,[],0,0,5,5,5.0,TH
x7yh,009ac959-4152-43ea-837b-664a11e4f736,2024-03-11T07:52:08Z,2024-03-11T07:52:08Z,อร่อยมากครับ,0,thf17h88,[],0,0,5,5,5.0,TH
