StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
b6nf,00042b59-52b7-4541-88a9-0972f618b5de,2024-02-10T13:21:05Z,2024-02-10T13:21:05Z,Tasty food at a good price.  ,0,thzczg1v,[],0,0,5,5,5.0,EN
gtqo,000999f7-9bd0-4b8f-a708-7f6a8cd49ee8,2024-02-16T12:26:20Z,2024-02-16T12:26:20Z,"The Chicken Cashew. Took 50 min to deliver. Restaurant is 200 meter away. Only bland chicken, too large chunks of carrot and cucumber and a total of 12 cashew nuts. While being expensive at 220 baht.",0,thymu4ef,[],0,0,1,1,5.0,EN
w1qs,0021b6c5-6bf8-4e47-a923-ca4d990ba77e,2023-12-23T12:18:58Z,2023-12-23T12:18:58Z,Very good,0,d2oai3qe,[],0,0,5,5,,EN
tw7q,0027f686-f542-480e-8897-1d67dcd9767f,2023-11-29T14:20:33Z,2023-11-29T14:20:33Z,I order tawa roti why send tandoori? ,0,thdac1i8,[],0,0,2,2,,EN
j5jd,0029ad39-9f8b-49b5-b670-4aac54e7b1be,2023-07-08T13:36:08Z,2023-07-08T13:36:08Z,only one sent ,0,h5one1zt,[],0,0,1,1,1.0,EN
baba,0032a45b-7cbd-4534-a68c-dbb271f93864,2023-09-29T13:55:36Z,2023-09-29T13:55:36Z,never arrived. ,0,thdp2s58,[],0,0,1,1,,EN
s9bo,0058e5e2-f898-4f91-aaae-7ff980c9f4e1,2023-03-22T14:42:41Z,2023-03-22T14:42:41Z,ไก่ย่างอร่อย แหนมเปรี้ยวดีอร่อย อร่อยทุกอย่าง แต่ทำไมวันนี้ไม่มีผักให้ 😭🍺🍺,0,th1lk8pl,[],0,0,4,4,5.0,TH
k2nq,008e5270-2967-4e9c-af7a-0650ed245769,2024-02-26T07:33:10Z,2024-02-26T07:33:10Z,the burger is too salty,0,thdg9147,[],0,0,3,3,5.0,EN
l1yq,009a8619-19d4-4b02-b1be-7658950acaca,2024-01-24T03:40:57Z,2024-01-24T03:40:57Z,Delicious 😋 ,0,thwew6gy,[],0,0,5,5,5.0,HU
d5ex,009d5746-aff7-4fba-a611-0d8a737ff450,2023-12-26T07:49:22Z,2023-12-26T07:49:22Z,Order canceled,0,thzn23rk,[],0,0,1,1,,EN
clcr,00c945b6-5681-4054-91be-bbe1752187dd,2023-11-21T14:05:24Z,2023-11-21T14:05:24Z,Great taste. Loved it ,0,th3odd45,[],0,0,5,5,,EN
ycde,00d01e55-323f-46a4-90e6-85fa9499dec5,2023-11-08T13:03:50Z,2023-11-08T13:03:50Z,Delicious!,0,thujl9ly,[],0,0,5,5,,HU
t6pq,00dd8d2e-b885-4c98-8b99-a43168b165e6,2023-11-12T06:21:53Z,2023-11-12T06:21:53Z,"1 small potato, but the rest was good",0,thbv23c3,[],0,0,3,3,,EN
qo1f,00e264fd-05cf-447a-8fb9-0d399fe651a1,2023-06-13T15:05:38Z,2023-06-13T15:05:38Z,Good tase and large portions. Speddy delivery and food was still hot and fresh,0,th4mis42,[],0,0,4,4,,EN
xm79,00f32fae-0b4d-49ea-8dc0-9a17e60b5359,2024-02-10T13:51:47Z,2024-02-10T13:51:47Z,"delicious food but very small portions for the price, you can get double the food for half the price elsewhere ",0,thx9uher,[],0,0,4,4,,EN
d0ui,00fac650-9fc3-43a2-8131-7c4dbebd7c27,2024-01-21T05:32:40Z,2024-01-21T05:32:40Z,ขนมจีนอร่อยมาก,0,thrgfk15,[],0,0,5,5,,TH
amrp,01071804-6f88-407b-9a07-c8831df844d2,2023-10-04T10:34:20Z,2023-10-04T10:34:20Z,สั่งขนมจีนมา มีแต่น้ำ งงมาก ลูกชิ้นอะไรไม่มีสักอย่าง,0,thr7eg4c,[],0,0,1,1,,TH
z7vx,010ac099-2fe6-4ada-91e0-c5b787c0a8db,2023-03-30T02:16:37Z,2023-03-30T02:16:37Z,Did not inform they didn’t have the items and just proceeded with the rest of the order. I would have ordered from another shop if i knew,0,thni18kj,[],0,0,2,2,2.0,EN
vjut,010bab2d-59b7-4b7c-9dea-e653022723c3,2023-03-30T11:57:02Z,2023-03-30T11:57:02Z,I order extra portion and paid but not much pork ,0,thx9uyym,[],0,0,1,1,5.0,EN
lab0,011aa237-76e1-4f22-9bf3-40655db3f7bd,2023-04-14T08:47:48Z,2023-04-14T08:47:48Z,ช้ามากค่ะเกือบจะ2ชม ,0,thllf89p,[],0,0,2,2,1.0,TH
spqt,01232598-9e5f-4bae-b451-f60518de0124,2023-04-03T04:48:24Z,2023-04-03T04:48:24Z,"totally cold, even though the shop is only 5 minutes from me",0,q7dbm9bf,[],0,0,2,2,,EN
emmh,0136db4c-c2c4-461b-a616-a6754086a1d9,2023-05-07T13:04:39Z,2023-05-07T13:04:39Z,i paid for fries but didn't get any ,0,thyqxazo,[],0,0,3,3,,EN
fo3y,014801b7-b533-4846-9998-695a76a4f52c,2023-06-28T13:29:39Z,2023-06-28T13:29:39Z,Low quality food at a higher price and delivery so long! I will not order again tx!,0,thkgxkyj,[],0,0,2,2,4.0,EN
k5q3,0154605b-15f4-4f51-b132-04e37dabd03b,2023-07-04T11:36:18Z,2023-07-04T11:36:18Z,fast hot tasty,0,th6dvj7p,[],0,0,5,5,5.0,PL
