StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
z4cq,0047d614-1711-4834-87d8-1b201dffc449,2023-11-20T07:37:11Z,2023-11-20T07:37:11Z,พนักงานรับออเดอร์ซ้อน บอก40 นาทีถึง ล่อไป 1.20 นาที เกินไปครับ เป็นหลายครั้งละ ครั้งนี้ไม่ไหวจริงๆ แย่ๆๆ,0,thmjt8pv,[],0,0,1,1,,TH
fqko,007734b0-8560-4005-828e-e71de88339cd,2023-04-20T13:33:47Z,2023-04-20T13:33:47Z,อาหารอร่อยมากๆค่ะ ปริมาณคุ้มค่าสมราคา 👍สั่งข้าวกล่อง ร้านแยกกับข้าวใส่ให้ต่างหาก..เยี่ยมเลยค่ะ👍👍👍,0,thognxzd,[],0,0,5,5,5.0,TH
y5qa,0083cdf8-f8fc-4975-90ad-213e45e5f1eb,2024-03-04T20:04:10Z,2024-03-04T20:04:10Z,หมูในเกี๊ยวคือมีกลิ่นเหม็นแล้ว ควรเช็คบ้างนะคะถ้าทำมาหลายวันแล้ว ถ้าไม่ดีแล้วควรทิ้งนะคะอย่าเสียดายค่ะ เดี๋ยวจะเสียลูกค้า,0,thpnu7fn,[],0,0,2,2,5.0,TH
x0vx,00a18055-28c5-472a-a2a5-09a85fbef4fe,2024-01-27T04:02:48Z,2024-01-27T04:02:48Z,อร่อยมากคร้ากินติดต่อกันมาเป็นอาทิดแล้ว10คะแนนเต็มคะ❤️❤️,0,thfqt6mk,[],0,0,5,5,5.0,TH
y7zj,00b6dfcf-5c87-4177-992d-47574e1dfb94,2023-09-05T02:21:01Z,2023-09-05T02:21:01Z,ลูกชิ้นผสมแป้งค่อนข้างมาก,0,thmqs1mu,[],0,0,4,4,5.0,TH
l2cb,00bb4fc2-6318-42cb-9663-e2bc04d431ab,2023-04-10T04:57:59Z,2023-04-10T04:57:59Z,ข้าวแฉะไปนิดนะ ครั้งหน้าปรับให้หน่อยนะคะ,0,thgxf8ip,[],0,0,3,3,4.0,TH
h7kg,00df7afa-7529-41bc-b52d-7f30adca896e,2023-07-02T03:16:01Z,2023-07-02T03:16:01Z,อร่อย ของสดดี,0,th3hfgws,[],0,0,5,5,5.0,TH
g1cm,010b5f39-80b9-4b2a-9c2f-5ba5fa7cbe45,2023-11-02T15:01:32Z,2023-11-02T15:01:32Z,ยำขนมจีนควรไม่ใส่ข้าวคั่วจะอร่อยกว่านี้ค่ะ,0,thyut0dh,[],0,0,1,1,,TH
h0in,01204596-684b-4600-b133-f08550d254ac,2023-12-10T05:05:03Z,2023-12-10T05:05:03Z,อร่อยมากค่าาาแล้วก็ขอบคุณสำหรับโค้กนะคะ🤍🤍,0,th19jbt9,[],0,0,5,5,5.0,TH
l2am,013872bd-909e-430a-beb5-678818df8f1f,2024-01-02T03:05:44Z,2024-01-02T03:05:44Z,ข้าวแข็งมาก,0,thlxw4jw,[],0,0,1,1,,TH
a8bg,014b8a60-b480-4b00-bc3f-2198c6a2009e,2023-12-05T07:12:42Z,2023-12-05T07:12:42Z,ร้านลืมใส่หลอดมาให้ครับ,0,thifdnkn,[],0,0,5,5,,TH
e84s,014fcc71-082e-42a6-b8ad-c0778de8d851,2023-06-02T06:04:38Z,2023-06-02T06:04:38Z,ควรจะแยกถุงน้ำหวานร้อนๆกับน้ำแข็งคนละถุง,0,thqhj6js,[],0,0,4,4,5.0,TH
i12k,0183dc9c-06c6-4bae-ada7-3faefbf21b9e,2023-07-25T10:18:22Z,2023-07-25T10:18:22Z,ได้รสชาติกาแฟเต็มๆ ,0,thz1k8au,[],2,0,5,5,5.0,TH
g0ig,01866143-e8cf-44f5-bf5c-774e08f48025,2023-05-15T05:19:58Z,2023-05-15T05:19:58Z,อร่อย ให้เย๊อะค่ะ,0,thnxe8vp,[],0,0,5,5,,TH
a8bg,019f028c-3ecb-483a-b7ba-a5efe1a57417,2024-02-03T10:13:47Z,2024-02-03T10:13:47Z,หวานน้อยไปนิดค่ะโกโก้เข้มไปไม่หวานเลย,0,thmn2qyl,[],0,0,4,4,,TH
x1dw,01e726a5-311c-4cd2-afab-04630b4daf72,2024-03-10T07:52:56Z,2024-03-10T07:52:56Z,อร่อยคุ้มค่ามากแนะนำคะ,0,l3imf5jo,[],0,0,5,5,5.0,TH
dzkx,01fa425c-c04d-4527-af3c-23c3e4394dba,2023-11-03T04:18:22Z,2023-11-03T04:18:22Z,อร่อยมาก,0,th7h85aw,[],0,0,5,5,,TH
c0oh,01fd0796-5d57-47d5-9707-06d113c1ab7c,2023-03-31T06:48:04Z,2023-03-31T06:48:04Z,โปร 1 แถม 1 คุ้มมากกก ได้เยอะ รสชาติอร่อย ,0,th5kk40d,[],0,0,5,5,4.0,TH
iem7,020da6d7-3675-4d2e-89d6-c451072e7d2d,2023-08-24T13:33:32Z,2023-08-24T13:33:32Z,อร่อยมากเนื้อนุ่ม ร้านน่ารัก ทำตามที่รีเควตด้วย ,0,thdrz1ah,[],2,0,5,5,5.0,TH
c1pz,02121cf6-b8f1-4298-a39f-91f6b066e7a0,2023-05-12T04:25:11Z,2023-05-12T04:25:11Z,สั่งประจำค่ะ อร่อยมากค่ะแนะนำเลยค่ะ👍👍,0,thgwz1cq,[],0,0,5,5,,TH
d8sx,0215d05a-68a6-4041-bb7a-8f0a75c5337d,2023-09-18T11:09:28Z,2023-09-18T11:09:28Z,อร่อยค่ะ,0,th6hjryr,[],0,0,5,5,,TH
x0vx,023f1ab2-7faf-467d-9b0a-0444ff304f47,2023-07-09T06:31:41Z,2023-07-09T06:31:41Z,อร่อยค่า อาหารถูกต้องครบถ้วน  ทำเร็ว ส่งเร็ว,0,thrzq6vl,[],0,0,5,5,5.0,TH
