StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
nzyj,004152c7-b519-41be-943c-59aba0a0b450,2023-12-19T13:54:53Z,2023-12-19T13:54:53Z,อร่อยทุกอย่างค่ะ,0,thoub83n,[],0,0,5,5,,TH
h8od,005278c1-4a89-496b-8ea7-b61bd228e2f1,2023-10-09T13:16:40Z,2023-10-09T13:16:40Z,ปลาซาบะย่างซีอิ้ว(น้ำซอสราดปลาซาบะยังไม่เข้มข้น หากเป็นซอสคุโรบุตะจะอร่อยมาก) น้ำซุปอร่อย กิมจิผักดองยังไม่เข้าเนื้อรสชาติปานกลางแต่ขาดรสเผ็ด ข้าวญี่ปุ่นให้น้อยมาก ,0,thj3br84,[],0,0,3,3,,TH
j0mi,005c03fd-d3bb-4bb2-8d1a-cc54ea92a496,2023-09-22T08:59:18Z,2023-09-22T08:59:18Z,สั่งมอคค่าเย็นแต่เหมือนจะได้โกโก้มาแทน ไม่มีรสชาติของกาแฟเลย หวานอย่างเดียว,0,ths4amy9,[],0,0,1,1,,TH
i60g,00745597-07e9-4d75-a2f1-d2fd9bf97fc6,2024-03-06T06:19:36Z,2024-03-06T06:19:36Z,อร่อยเหมือนเดิมค่ะ❤️,0,thi7ogr1,[],0,0,5,5,5.0,TH
hfg7,00935d88-6eb9-47d3-97e7-9f25751e0278,2024-03-20T07:06:51Z,2024-03-20T07:06:51Z,อร่อยมาก,0,th6fuknd,[],0,0,5,5,5.0,TH
h4lt,00ab7adc-13b0-4a55-ae50-252f5a138968,2023-07-22T09:21:24Z,2023-07-22T09:21:24Z,คะน้าหมูกรอบ ต้มยำทะเล อร่อยมากๆค่ะ,0,the75ptw,[],0,0,5,5,5.0,TH
lrgc,00ccb472-89f9-41d4-8aaa-fc5cf84f768f,2024-01-10T08:14:54Z,2024-01-10T08:14:54Z,แม่ค้าใจดีมาก ขอเพิ่มผักกาดดองให้มาเต็มเลย อาหารอร่อยมากๆสั่งจนไม่นับแล้วว่ากี่ครั้ง,0,thsr7c9i,[],1,0,5,5,,TH
m8ee,00e2d784-5d0c-423f-bb0a-fdb51a80fb77,2023-11-21T12:58:57Z,2023-11-21T12:58:57Z,อร่อย ค่ะ สั่งซ้ำบ่อยๆ ไรเดอร์ส่งรวดเร็วตามเวลาที่แจ้งด้วยค่ะ,0,th93v6qy,[],0,0,5,5,,TH
p6sr,00fe0586-9ffb-433e-b810-e1cef53e48b8,2024-01-21T05:32:37Z,2024-01-21T05:32:37Z,สั่งไก่ต้มและข้าว แต่ที่ร้านไม่ได้ให้น้ำจิ้มมา,0,thjzrdcm,[],0,0,1,1,,TH
f9ah,01026352-3e47-4b8f-8eb2-54a0e38a3cd0,2023-07-25T18:35:28Z,2023-07-25T18:35:28Z,ข้าวโพดทอดอร่อย เป็นข้าวโพดทอดแบบที่อยากกินจริงๆ แพคเกจดีด้วย,0,thl58t5x,[],0,0,5,5,5.0,TH
hrwl,011b7ea6-e529-4aa0-ae2c-3de02406564b,2023-12-31T14:35:45Z,2023-12-31T14:35:45Z,สั่งมากี่ครั้งไม่้คยผิดหวังเลยจริงๆ และทางร้านก็บริการดีมากๆ เรารีเควสขอวาซาบิเพิ่ม ร้านก็ใจดีจัดเต็มมาให้เลย ขอบคุณมากๆๆๆๆๆๆนะคะ,0,thiev9zm,[],0,0,5,5,,TH
ztpr,0171bf60-4e4b-4e72-9bec-cd2744b61065,2024-01-12T09:43:52Z,2024-01-12T09:43:52Z,สั่งกินทุกวันเลยค่ะ(ถ้าร้านเปิด)ให้เยอะมาก อร่อยมาก,0,th72hmrp,[],0,0,5,5,,TH
mtz3,01730dd0-8e80-491f-a640-231c294a10cf,2023-09-02T06:31:07Z,2023-09-02T06:31:07Z,อร่อย แซ่บค่ะ ,0,thxr01zw,[],1,0,5,5,5.0,TH
lrgc,017c53b9-d2eb-475e-b614-6b01215dafcb,2023-10-12T10:11:07Z,2023-10-12T10:11:07Z,อร่อยค่ะ,0,thdekeje,[],1,0,5,5,5.0,TH
xlns,019656bc-88ec-4096-997d-16b4f2d47f60,2024-02-16T10:45:12Z,2024-02-16T10:45:12Z,อร่อยทุกอย่างค่ะ ,0,thdekeje,[],0,0,5,5,5.0,TH
j6of,01a72a40-d737-45be-aeef-7f721c7378aa,2024-02-17T05:36:26Z,2024-02-17T05:36:26Z,ปั่นไม่ละเอียด มะพร้าวเป็นเม็ดเลย,0,thun21oj,"[{'id': '01a72a40-d737-45be-aeef-7f721c7378aa', 'text': 'ต้องขอโทษลูกค้าด้วยค่ะ ช่วงนี้มะพร้าวแพงมากและไม่ค่อยมี ได้มะพร้าวชุดนี้มาเนื้อค่อนข้างแข็ง ยังไงต้องขอโทษลูกค้าด้วยค่ะ', 'createdAt': '2024-02-22T05:06:19Z', 'updatedAt': '2024-02-22T05:06:19Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,0,1,1,,TH
onbs,01a7f794-e821-4f40-9348-25536903dd59,2023-03-24T07:49:12Z,2023-03-24T07:49:12Z,รสชาติชาเขียวดีมาก หวานมันลงตัว ไม่หวานจนเกินไป แต่ฝาปิดไม่ได้ปิดเทปใสมา ทำให้เครื่องดื่มหกเล็กน้อย,0,thsl6azu,[],1,0,4,4,5.0,TH
lrgc,01e1adcb-33d2-4223-998c-c11c168380e0,2023-09-13T07:30:22Z,2023-09-13T07:30:22Z,เอาใจใส่ลูกค้า ขาหมูอร่อย กินบ่อยๆ  อิ่ม,0,tha4ftez,[],1,0,5,5,,TH
i6dv,01e24b1b-80c5-4a40-ba93-f4e0eb8ee450,2023-04-19T11:11:10Z,2023-04-19T11:11:10Z,เหลาเค็มมากค่ะ ไม่นัวเหมือนครั้งก่อนๆ,0,thzti4jf,[],1,0,4,4,5.0,TH
lrgc,01f071e6-e13c-4b93-8a6c-804fdb7ad28a,2023-06-14T04:28:58Z,2023-06-14T04:28:58Z,มันดีมาก ค่ะ ,0,thopz7iu,[],1,0,5,5,,TH
m8fe,025334ba-86cf-44cd-b587-ef8ac17c8ea4,2023-05-30T05:59:05Z,2023-05-30T05:59:05Z,ราคาแรงไปหน่อยค่ะ ยำวุ้นเส้น ,0,thtdth4d,[],0,0,1,1,5.0,TH
l7fv,0270d44a-66bc-41a1-b9d6-acd87c131c92,2023-10-10T03:54:01Z,2023-10-10T03:54:01Z,ส่งช้ามาก ให้ข้าวเยอะ กับข้าวน้อย,0,th14uxe8,[],0,0,1,1,,TH
m8fe,02820090-4e88-45f1-b0d7-57fa47d21a4a,2023-04-16T11:42:09Z,2023-04-16T11:42:09Z,อร่อยทุกอย่างค่ะ,0,thdaa2oy,[],0,0,5,5,5.0,TH
s4gj,02a62cd9-71c1-495b-be70-666f888cdf9c,2024-03-02T12:30:02Z,2024-03-02T12:30:02Z,ขอบคุณมากค่ะ ไรเดอร์น่ารักมาก พ่อค้าก็น่ารักมากๆ บริการอย่างดี,0,thgn2bsc,[],0,0,5,5,5.0,TH
i6vn,02b140c4-83c2-413b-a9f8-fe68187295a9,2023-06-19T04:04:53Z,2023-06-19T04:04:53Z,อร่อยค่า,0,theij7jp,[],0,0,5,5,5.0,TH
i4nn,02cebe60-ec1e-41dd-bb69-055cdfa2212c,2023-07-16T18:27:55Z,2023-07-16T18:27:55Z,อร่อยทุกอย่างจร้าเจ้เจ้าของร้านใจดี,0,thpnfur4,[],0,0,5,5,5.0,TH
dq9v,02d4ff4c-0e6f-46d5-bd05-19b5a49c7769,2023-07-19T11:25:37Z,2023-07-19T11:25:37Z,อาหารอร่อยจำนวนเหมาะสมกับราคา,0,th8gfmgc,[],0,0,5,5,5.0,TH
s2wq,02e7f782-8d8c-436c-8f11-54be80f9460b,2023-10-07T05:13:00Z,2023-10-07T05:13:00Z,ได้รับไวมากค่ะ,0,th4q1bjg,[],0,0,5,5,,TH
f2ca,02f4bac5-d446-411d-b204-d7ac291fd69f,2023-09-06T08:10:49Z,2023-09-06T08:10:49Z,ไอติมอร่อย บางอย่างหวานมากก น้ำปั่นลดความหวานไม่ได้,0,thl58t5x,[],1,0,4,4,5.0,TH
l9yx,02f9f2e0-9fa9-4442-bcea-5635dfab8b70,2023-12-24T16:25:45Z,2023-12-24T16:25:45Z,รสชาติอร่อยดี👍,0,thbwo0uk,[],0,0,5,5,,TH
lrgc,03141214-e1c7-416b-b005-6dedb4738f5b,2023-09-02T06:30:15Z,2023-09-02T06:30:15Z,อร่อยค่ะ,0,thxr01zw,[],1,0,5,5,5.0,TH
r7zw,036058d3-3f7d-4562-ab96-dc429c92d912,2023-09-09T15:49:04Z,2023-09-09T15:49:04Z,น้ำขิงใช้ขิงแก่ ดีมากๆ,0,thkvglf6,[],0,0,5,5,,TH
ybjs,0398d814-41b3-443d-bc9e-dcbd9aad756e,2024-01-12T11:16:32Z,2024-01-12T11:16:32Z,สั่งกะเพราหมูสับไข่เยี่ยวม้า+ไข่ดาว2กล่องแต่ไม่ได้ไข่ดาวมาสักกล่อง,0,thcvpwnp,[],0,0,1,1,,TH
s2wq,03a70407-b388-4acf-b01f-83512996048f,2023-06-30T14:20:34Z,2023-06-30T14:20:34Z,Too oily,0,th1rdgrh,[],1,0,1,1,5.0,SO
m8fe,04111d37-aee7-4a9a-9ba0-d0a6082e6647,2024-01-23T12:21:58Z,2024-01-23T12:21:58Z,แซ่บมากค่ะ ชอบตรงที่สั่งอย่างไรก็ได้อย่างนั้น ไม่เหมือนบางร้าน ไม่ได้ตามสั่ง,0,thgt2noi,[],0,0,5,5,,TH
p8ey,041b7828-5fe8-4c87-94fd-ed4c5336a865,2023-08-05T05:27:44Z,2023-08-05T05:27:44Z,กระเพรา สั่งไม่ใส่พริก ผิดมาเต็มเลยค่ะ,0,thkx3od2,[],0,0,1,1,,TH
k5zv,04337714-c0a2-4369-8652-5e1bd8b9084e,2023-06-29T16:01:01Z,2023-06-29T16:01:01Z,อร่อย สะอาด,0,thwh3233,[],0,0,5,5,5.0,TH
l9yx,0445e3a9-4aac-40ce-b71f-929b746164ee,2023-10-01T04:29:44Z,2023-10-01T04:29:44Z,ช้ามากคะ รอเกือบชั่วโมงครึ่ง,0,thpth4ex,[],0,0,2,2,,TH
l7fv,045e0f4b-c064-4049-8fa7-dfd28b19aff1,2023-09-26T12:50:36Z,2023-09-26T12:50:36Z,ช้านิดนึงแต่อร่อย ข้าวก็อร่อย (แต่ว่าปรับปรุงเรื่องช้าหน่อยนะ รอนาน กลัวหิวใส้ขาด😂😂😂😂) ,0,thj3br84,[],0,0,4,4,,TH
lrgc,047cc1e0-310a-4e5c-9b9f-774e22f81e7b,2023-09-07T07:33:36Z,2023-09-07T07:33:36Z,นี่ไม่ได้สั่งไปหลายเดือนเพราะไปเรียนตจว. กลับมาสั่งครั้งนี้ก็ยังคงมาตราฐานเดิมให้เยอะแบบจุกมากกก รสชาติอร่อยเข้มข้นเหมือนเดิม เป็นลูกค้าตลอดไป ขร้องแม่ค้าอย่าปิดร้านหายไปนะคะ กะเพราขาหมู + ไข่ดาวคือท,0,thpjc2pz,[],1,0,5,5,5.0,TH
s0ac,04a12ecf-f592-4917-b4dd-157b71a63820,2023-06-24T06:02:51Z,2023-06-24T06:02:51Z,รสชาติดีมากคุณภาพเกินคุ้มขนาดสั่ง1แถม1ปริมาณเยอะมากอร่อยหอมเครื่องกระเพาชอบมากๆค่ะ,0,thml0x5r,[],0,0,5,5,4.0,TH
q0rs,04e5e6bb-ac4f-4f58-8115-c205322b1c19,2023-10-21T09:28:58Z,2023-10-21T09:28:58Z,อร่อยทุกเมนูเลยค่ะ,0,thun21oj,[],0,0,5,5,,TH
l7fv,0536e4ed-a5d1-42fd-85b8-85b15ce517f6,2023-12-14T09:34:51Z,2023-12-14T09:34:51Z,อาหารอร่อย ทำไว แถมถูกมากกก บอกต่อค่ะอร่อย,0,thlo97qt,[],0,0,5,5,,TH
j4pj,05588868-31aa-4be2-863d-994012b0b769,2023-12-31T05:41:34Z,2023-12-31T05:41:34Z,ส้มตำไม่ได้ใส่ปลาร้าให้ตามออเดอร์ค่ะ,0,thqjtvvf,[],0,0,3,3,,TH
h4lt,05642863-14dc-4eeb-bce4-25b1205dd23d,2023-08-05T07:02:11Z,2023-08-05T07:02:11Z,สั่งรายระเอียดไปไม่เคยได้ตามเลยคะ,0,thxxhyis,[],0,0,1,1,1.0,TH
yqfl,058993ed-1c26-4786-98a8-6dcf728f7a0d,2024-01-16T05:00:00Z,2024-01-16T05:00:00Z,ไม่เอาปลากรอบก็ยังใส่มาให้อีก,0,thpnq6pv,[],1,0,3,3,,TH
fe49,059b5ad4-3bd0-4ed6-969a-36f0358e5db2,2023-08-20T13:57:06Z,2023-08-20T13:57:06Z,อร่อยมาก​ ให้เยอะ,0,thbt3e4j,[],0,0,5,5,5.0,TH
g49f,059ce8e6-f397-496e-819d-e34df615d3c3,2023-04-24T08:10:16Z,2023-04-24T08:10:16Z,สั่งยำหมูกรอบ ร้านทำหมูแผ่นมาให้ พอโทรไปแจ้งพูดจาแย่มาก บอกว่ายำหมูกรอบก็คือหมูแผ่น ถ้าจะเอาสามชั้นต้องเขียนด้วยว่าเอาสามชั้น แต่รูปในร้านพี่มันคือหมูสามชั้นค่ะ ไม่ใช่หมูแผ่น โยนความผิดให้ซะงั้น พอค่ะ เลิกซื้อ ,0,thcpo6en,[],0,0,1,1,5.0,TH
hqdr,05b250af-1fad-4d50-a347-5c3525559be6,2023-05-09T12:14:54Z,2023-05-09T12:14:54Z,สั่่งเส้นลวกไม่ใส่น้ำมัน ทั้งหมด แต่ทำใส่มาทั้งหมด กินไม่ได้ทิ้งหมด เพราะมันเลี่ยน,0,thk3rmif,[],0,0,1,1,,TH
n9ia,05bc44e2-af59-4eab-b3f1-bf4f1087e257,2023-11-19T17:10:27Z,2023-11-19T17:10:27Z,สั่ง 13 ไม้ ได้12 ไม้ ไม่แจ้งเลยเพราะอะไร ขาดบล็อคโคลี่ อร่อยทุกอย่าง ค่ะ ยกเว้นหมูสามชั้นเพราะหมูมีกลิ่น  ,0,thyt0eop,[],0,0,1,1,,TH
ti2n,05cb3162-5784-4413-9b91-e3dcd9bbe476,2023-04-21T11:29:27Z,2023-04-21T11:29:27Z,ชอบสั่งขนมปังปิ้งโรยน้ำตาลกับชาเขียวนมอน่อยทั้งคู่ สั่งหลายรอบมาก,0,th4t7fvl,[],0,0,5,5,5.0,TH
q3um,05df6691-b92e-4c7d-ab2e-4644c05122e8,2023-04-18T02:23:18Z,2023-04-18T02:23:18Z,ให้เยอะมากๆค่ะ,0,thwgdo17,[],0,0,4,4,3.0,TH
eky8,05ef46dc-5f7a-46ec-a800-cc6cce934ee5,2023-10-19T05:33:20Z,2023-10-19T05:33:20Z,"alright but nothing special
",0,thqzz7ol,"[{'id': '05ef46dc-5f7a-46ec-a800-cc6cce934ee5', 'text': 'Is there something wrong with the menu that caused you to rate it 3 stars?', 'createdAt': '2023-10-24T15:16:33Z', 'updatedAt': '2023-10-24T15:16:33Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0,0,3,3,,EN
j8pd,060ec286-3652-4e04-8357-3440558aa751,2023-05-20T05:55:41Z,2023-05-20T05:55:41Z,วันนี้น้ำจิ้มหวานไปหน่อยค่ะ,0,th8gk66f,[],0,0,5,5,5.0,TH
efio,065e6c97-17ab-4b7b-b7b3-1673ec12a415,2023-06-29T12:06:33Z,2023-06-29T12:06:33Z,อร่อยมากก,0,thbkqr6a,[],0,0,5,5,5.0,TH
bu58,066b47af-353e-419c-bcdd-9585f66a5d32,2023-12-08T08:32:40Z,2023-12-08T08:32:40Z,ปกติสั่งประจำไม่ต่ำกว่า4-5แก้ว ไม่เคยมีปัญหาแต่วันนี้พนักงานโทรมาพูดน้ำเสียงแย่ ทางร้านอ่านรายการดีๆก่อนค่ะ ,0,th7c1e94,[],0,0,1,1,,TH
kj74,06861f8c-1971-4d1a-8a3a-bc6bd1e84cc5,2024-01-06T07:10:25Z,2024-01-06T07:10:25Z,อร่อยมากค่ะ ซาลาเปาลูกใหญ่มาก,0,thuhwmnd,[],0,0,5,5,,TH
o3xs,069bc6ab-de65-4980-b58d-c328fcf49aab,2023-07-06T06:48:06Z,2023-07-06T06:48:06Z,แป้งนุ่ม ดีมากค่ะ,0,thopz7iu,[],0,0,5,5,5.0,TH
mtz3,06a3bf34-c3b2-407f-a657-fafd2c81988e,2023-06-15T04:21:22Z,2023-06-15T04:21:22Z,มีเส้นผมในอาหาร,0,thqcbjyu,[],0,0,5,5,,TH
n7cd,06aeef7d-d0c9-4c48-895d-8fb28c66d6ce,2023-10-26T03:27:06Z,2023-10-26T03:27:06Z,สั่งข้าวเหนียวดำได้ข้าวเหนียวขาว เรื่องรสชาดอร่อย แต่ควรดูออเดอร์ให้ดีๆ,0,thz1cyom,[],0,0,3,3,,TH
