StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
owzr,00244f3a-8118-45ae-8dbb-c86f5aafe4cd,2024-03-12T12:48:39Z,2024-03-12T12:48:39Z,อร่อย  ชอบมาก,0,thdx90uu,[],0,0,5,5,,TH
d5zh,003f9104-12d2-4502-b52e-b55f1a8064bf,2023-12-20T10:04:24Z,2023-12-20T10:04:24Z,ช้า,0,thxao3cy,[],0,0,2,2,5.0,TH
q59m,005273a4-0c5a-4ccd-a5b5-3917c2008b95,2023-09-17T06:28:05Z,2023-09-17T06:28:05Z,อร่อยได้เยอะด้วย,0,thfxs3zz,[],0,0,5,5,,TH
lsd8,005e5f6d-aa15-4626-98cc-d4e129eece9d,2024-01-25T05:19:34Z,2024-01-25T05:19:34Z,ลืมช้อนครับ,0,thoempus,[],0,0,4,4,5.0,TH
apha,0060f636-a060-41a4-8875-bf5595020b0e,2024-02-05T02:20:05Z,2024-02-05T02:20:05Z,เพิ่มเมนูโอเลี้ยงยกล้อค่ะ,0,thwdwuwv,[],0,0,5,5,5.0,TH
b0w0,00666650-f4e0-4189-a7ea-1cfd86167533,2023-12-04T03:06:17Z,2023-12-04T03:06:17Z,สั่งข้าวกับบะหมี่ ไม่มีช้อน+ตะเกียบมาให้ ,0,thak8u6b,[],0,0,3,3,,TH
elmj,006721b0-eef2-4f72-8993-23d2e724c919,2023-03-28T08:41:39Z,2023-03-28T08:41:39Z,อร่อยมากค่ะ,0,th1xaoq8,[],0,0,5,5,4.0,TH
a53z,0089e581-a974-4e5f-84ec-ed0e36956da8,2023-09-19T11:23:32Z,2023-09-19T11:23:32Z,อาหารอร่อยมากๆเลยครับเอาไว้จะมาอุดหนุนใหม่นะครับ,0,thv0cpap,[],0,0,5,5,5.0,TH
wt7z,00916b7d-6045-460c-92df-721e0c16a2fb,2024-02-11T05:56:20Z,2024-02-11T05:56:20Z,ข้าวยำไก่แซ่บไม่เหมือนในรูป แค่ชาเขียวอร่อยดีค่ะ 🙂🙂🙂🙂🙂🙂,0,thvmbfep,[],0,0,3,3,,TH
d2rc,0095235d-533b-421b-9924-7f576584f7e5,2023-10-02T03:57:35Z,2023-10-02T03:57:35Z,อร่อย,0,thlip7mv,[],0,0,5,5,,TH
